,@id,@type,station,timestamp,rawMessage,textDescription,precipitationLastHour,precipitationLast3Hours,precipitationLast6Hours,elevation(m),temperature(c),dewpoint(c),windDirection(angle),windSpeed(km/hr),barometricPressure(Pa),relativeHumidity(%)
60,https://api.weather.gov/stations/KO57/observations/2021-12-31T23:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-31T23:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,,,,,
61,https://api.weather.gov/stations/KO57/observations/2021-12-27T18:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-27T18:55:00+00:00,,Haze,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-3.0,-7.0,0.0,0.0,,73.903422585012
62,https://api.weather.gov/stations/KO57/observations/2021-12-30T15:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T15:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,,0.0,0.0,,
63,https://api.weather.gov/stations/KO57/observations/2021-12-28T18:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-28T18:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-2.0,-10.0,90.0,7.416,,54.331466017503
64,https://api.weather.gov/stations/KO57/observations/2021-12-30T04:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T04:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-12.0,-17.0,0.0,0.0,,66.357471298252
65,https://api.weather.gov/stations/KO57/observations/2021-12-28T00:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-28T00:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-4.0,-14.0,340.0,12.96,,45.731034827067
66,https://api.weather.gov/stations/KO57/observations/2021-12-29T06:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T06:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-11.0,-17.0,0.0,0.0,,61.261678833676
67,https://api.weather.gov/stations/KO57/observations/2021-12-31T19:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-31T19:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,0.0,-13.0,290.0,16.668,100643.47,36.934562105882
68,https://api.weather.gov/stations/KO57/observations/2021-12-28T13:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-28T13:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-7.0,-12.0,340.0,14.832,,67.520490748189
69,https://api.weather.gov/stations/KO57/observations/2021-12-27T15:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-27T15:55:00+00:00,,Haze,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-4.0,-8.0,150.0,24.084,,73.714683677886
70,https://api.weather.gov/stations/KO57/observations/2021-12-30T06:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T06:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-16.0,,0.0,0.0,,
71,https://api.weather.gov/stations/KO57/observations/2021-12-29T23:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T23:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-2.0,-10.0,0.0,0.0,,54.331466017503
72,https://api.weather.gov/stations/KO57/observations/2022-01-01T16:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2022-01-01T16:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-23.0,,0.0,0.0,,
73,https://api.weather.gov/stations/KO57/observations/2021-12-30T13:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T13:55:00+00:00,,Haze,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-23.0,,0.0,0.0,,
74,https://api.weather.gov/stations/KO57/observations/2021-12-28T19:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-28T19:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-4.0,-10.0,0.0,0.0,,63.041420265899
75,https://api.weather.gov/stations/KO57/observations/2021-12-31T09:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-31T09:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-3.0,-13.0,60.0,9.252,,46.035992789337
76,https://api.weather.gov/stations/KO57/observations/2022-01-01T02:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2022-01-01T02:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,,,,,
77,https://api.weather.gov/stations/KO57/observations/2021-12-30T17:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T17:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-19.0,,0.0,0.0,101151.43,
78,https://api.weather.gov/stations/KO57/observations/2021-12-30T16:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T16:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-20.0,,0.0,0.0,101185.29,
79,https://api.weather.gov/stations/KO57/observations/2021-12-30T19:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T19:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-12.0,-17.0,0.0,0.0,101015.98,66.357471298252
80,https://api.weather.gov/stations/KO57/observations/2022-01-01T12:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2022-01-01T12:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-23.0,,0.0,0.0,,
81,https://api.weather.gov/stations/KO57/observations/2021-12-29T08:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T08:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-13.0,-17.0,0.0,0.0,,71.927084413121
82,https://api.weather.gov/stations/KO57/observations/2021-12-27T19:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-27T19:55:00+00:00,,Haze,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-4.0,-8.0,190.0,11.124,,73.714683677886
83,https://api.weather.gov/stations/KO57/observations/2022-01-01T03:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2022-01-01T03:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-12.0,-18.0,0.0,0.0,,60.9983435189
84,https://api.weather.gov/stations/KO57/observations/2021-12-29T11:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T11:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-11.0,-16.0,0.0,0.0,,66.594524001042
85,https://api.weather.gov/stations/KO57/observations/2021-12-29T17:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T17:55:00+00:00,,Haze,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-5.0,-9.0,0.0,0.0,,73.524031902471
86,https://api.weather.gov/stations/KO57/observations/2021-12-31T05:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-31T05:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-2.0,-13.0,130.0,11.124,,42.750848488054
87,https://api.weather.gov/stations/KO57/observations/2021-12-29T04:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T04:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-8.0,-14.0,0.0,0.0,,62.037890614711
88,https://api.weather.gov/stations/KO57/observations/2021-12-31T18:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-31T18:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,1.0,-16.0,280.0,24.084,,26.86640274631
89,https://api.weather.gov/stations/KO57/observations/2021-12-30T01:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T01:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-6.0,-13.0,0.0,0.0,,57.701028079024
90,https://api.weather.gov/stations/KO57/observations/2021-12-28T12:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-28T12:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,,,,,
91,https://api.weather.gov/stations/KO57/observations/2021-12-31T10:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-31T10:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-4.0,-14.0,70.0,9.252,,45.731034827067
92,https://api.weather.gov/stations/KO57/observations/2022-01-01T21:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2022-01-01T21:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,,,,,
93,https://api.weather.gov/stations/KO57/observations/2021-12-30T22:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T22:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,,,,,
94,https://api.weather.gov/stations/KO57/observations/2022-01-01T08:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2022-01-01T08:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,,,,,
95,https://api.weather.gov/stations/KO57/observations/2021-12-29T10:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T10:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-11.0,-16.0,0.0,0.0,,66.594524001042
96,https://api.weather.gov/stations/KO57/observations/2021-12-29T09:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T09:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,,,,,
97,https://api.weather.gov/stations/KO57/observations/2021-12-28T11:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-28T11:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,,,,,
98,https://api.weather.gov/stations/KO57/observations/2021-12-27T10:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-27T10:55:00+00:00,,Haze,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-7.0,-12.0,0.0,0.0,,67.520490748189
99,https://api.weather.gov/stations/KO57/observations/2021-12-30T00:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T00:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-5.0,-12.0,0.0,0.0,,57.971712417682
100,https://api.weather.gov/stations/KO57/observations/2021-12-28T21:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-28T21:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-1.0,-10.0,0.0,0.0,,50.485228998076
101,https://api.weather.gov/stations/KO57/observations/2021-12-29T03:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T03:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-7.0,-13.0,0.0,0.0,,62.292098497037
102,https://api.weather.gov/stations/KO57/observations/2022-01-01T10:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2022-01-01T10:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-21.0,,,,,
103,https://api.weather.gov/stations/KO57/observations/2021-12-29T00:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T00:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-4.0,-12.0,290.0,7.416,100711.2,53.767758577863
104,https://api.weather.gov/stations/KO57/observations/2021-12-27T07:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-27T07:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,,,,,
105,https://api.weather.gov/stations/KO57/observations/2021-12-27T05:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-27T05:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-4.0,-14.0,,,,45.731034827067
106,https://api.weather.gov/stations/KO57/observations/2021-12-31T12:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-31T12:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,-14.0,0.0,0.0,,
107,https://api.weather.gov/stations/KO57/observations/2021-12-29T15:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T15:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-7.0,-12.0,0.0,0.0,,67.520490748189
108,https://api.weather.gov/stations/KO57/observations/2021-12-30T21:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T21:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,4.0,-10.0,0.0,0.0,,35.285897152143
109,https://api.weather.gov/stations/KO57/observations/2021-12-27T12:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-27T12:55:00+00:00,,Haze,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-5.0,-8.0,150.0,22.212,,79.478232981322
110,https://api.weather.gov/stations/KO57/observations/2021-12-30T05:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T05:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-15.0,,0.0,0.0,,
111,https://api.weather.gov/stations/KO57/observations/2021-12-29T22:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T22:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,,,,,
