,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,name, startTime, endTime, isDaytime, temperature,temperatureUnit, temperatureTrend, windSpeed, windDirection,icon, shortForecast, detailedForecast, Lat, Long, Station,startTime,endTime,isDaytime,temperature,temperatureTrend,windSpeed,windDirection,shortForecast,detailedForecast,Lat,Long,Station
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,9.0,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,44.0,,10 mph,E,Sunny,"Sunny, with a high near 44.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,10.0,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,21.0,,5 to 10 mph,E,Mostly Clear,"Mostly clear, with a low around 21.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,11.0,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,49.0,,5 mph,E,Sunny,"Sunny, with a high near 49.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,12.0,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/skc?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,25.0,,5 mph,S,Clear,"Clear, with a low around 25.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,13.0,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,53.0,,5 mph,S,Sunny,"Sunny, with a high near 53.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.0,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/bkn?size=medium,,,,,,2022-01-17T18:00:00-08:00,2022-01-18T06:00:00-08:00,False,24.0,,5 mph,S,Mostly Cloudy,"Mostly cloudy, with a low around 24. South wind around 5 mph.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1.0,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,49.0,falling,0 to 5 mph,S,Mostly Sunny,"Mostly sunny. High near 49, with temperatures falling to around 41 in the afternoon. South wind 0 to 5 mph.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2.0,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,24.0,,0 to 5 mph,S,Partly Cloudy,"Partly cloudy, with a low around 24. South wind 0 to 5 mph.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,3.0,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,47.0,,0 to 5 mph,E,Sunny,"Sunny, with a high near 47. East wind 0 to 5 mph.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,4.0,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,24.0,,5 mph,SE,Mostly Clear,"Mostly clear, with a low around 24. Southeast wind around 5 mph.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,5.0,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,52.0,,5 mph,SE,Sunny,"Sunny, with a high near 52. Southeast wind around 5 mph.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,6.0,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,27.0,,5 mph,S,Mostly Clear,"Mostly clear, with a low around 27.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,7.0,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,47.0,,5 to 10 mph,E,Sunny,"Sunny, with a high near 47.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.0,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,20.0,,10 mph,E,Mostly Clear,"Mostly clear, with a low around 20.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,9.0,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,44.0,,10 mph,E,Sunny,"Sunny, with a high near 44.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,10.0,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,21.0,,5 to 10 mph,E,Mostly Clear,"Mostly clear, with a low around 21.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,11.0,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,49.0,,5 mph,E,Sunny,"Sunny, with a high near 49.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,12.0,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/skc?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,25.0,,5 mph,S,Clear,"Clear, with a low around 25.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,13.0,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,53.0,,5 mph,S,Sunny,"Sunny, with a high near 53.",38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.0,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/bkn?size=medium,,,,,,2022-01-17T18:00:00-08:00,2022-01-18T06:00:00-08:00,False,17.0,,0 to 5 mph,S,Mostly Cloudy,"Mostly cloudy, with a low around 17. South wind 0 to 5 mph.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1.0,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,47.0,falling,0 mph,W,Mostly Sunny,"Mostly sunny. High near 47, with temperatures falling to around 38 in the afternoon. West wind around 0 mph.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2.0,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,20.0,,0 mph,S,Partly Cloudy,"Partly cloudy, with a low around 20. South wind around 0 mph.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,3.0,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,44.0,,0 to 5 mph,E,Sunny,"Sunny, with a high near 44. East wind 0 to 5 mph.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4.0,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,20.0,,0 to 5 mph,E,Partly Cloudy,"Partly cloudy, with a low around 20. East wind 0 to 5 mph.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,5.0,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,49.0,,0 to 5 mph,SE,Sunny,"Sunny, with a high near 49. Southeast wind 0 to 5 mph.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,6.0,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,22.0,,0 mph,SW,Mostly Clear,"Mostly clear, with a low around 22.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,7.0,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,44.0,,0 to 10 mph,N,Sunny,"Sunny, with a high near 44.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,8.0,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,17.0,,5 to 10 mph,E,Mostly Clear,"Mostly clear, with a low around 17.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,9.0,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,41.0,,5 to 10 mph,E,Sunny,"Sunny, with a high near 41.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,10.0,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,17.0,,5 mph,E,Mostly Clear,"Mostly clear, with a low around 17.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,11.0,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,46.0,,5 mph,E,Sunny,"Sunny, with a high near 46.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,12.0,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,20.0,,0 to 5 mph,SE,Mostly Clear,"Mostly clear, with a low around 20.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,13.0,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,50.0,,0 to 5 mph,SE,Sunny,"Sunny, with a high near 50.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/bkn?size=medium,,,,,,2022-01-17T18:00:00-08:00,2022-01-18T06:00:00-08:00,False,17.0,,0 to 5 mph,S,Mostly Cloudy,"Mostly cloudy, with a low around 17. South wind 0 to 5 mph.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1.0,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,47.0,falling,0 mph,W,Mostly Sunny,"Mostly sunny. High near 47, with temperatures falling to around 38 in the afternoon. West wind around 0 mph.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2.0,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,20.0,,0 mph,S,Partly Cloudy,"Partly cloudy, with a low around 20. South wind around 0 mph.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,3.0,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,44.0,,0 to 5 mph,E,Sunny,"Sunny, with a high near 44. East wind 0 to 5 mph.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,4.0,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,20.0,,0 to 5 mph,E,Partly Cloudy,"Partly cloudy, with a low around 20. East wind 0 to 5 mph.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,5.0,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,49.0,,0 to 5 mph,SE,Sunny,"Sunny, with a high near 49. Southeast wind 0 to 5 mph.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,6.0,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,22.0,,0 mph,SW,Mostly Clear,"Mostly clear, with a low around 22.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,7.0,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,44.0,,0 to 10 mph,N,Sunny,"Sunny, with a high near 44.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,8.0,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,17.0,,5 to 10 mph,E,Mostly Clear,"Mostly clear, with a low around 17.",39.43574106,-120.084366,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA
