,id,longitude,latitude,base_latitude,base_longitude,USGS Name
28,https://api.weather.gov/stations/KO57/observations/2021-12-30T23:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
29,https://api.weather.gov/stations/KO57/observations/2021-12-31T22:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
30,https://api.weather.gov/stations/KO57/observations/2021-12-27T22:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
31,https://api.weather.gov/stations/KO57/observations/2021-12-31T07:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
32,https://api.weather.gov/stations/KO57/observations/2021-12-30T07:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
33,https://api.weather.gov/stations/KO57/observations/2021-12-30T08:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
34,https://api.weather.gov/stations/KO57/observations/2021-12-28T04:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
35,https://api.weather.gov/stations/KO57/observations/2022-01-01T05:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
36,https://api.weather.gov/stations/KO57/observations/2021-12-27T20:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
37,https://api.weather.gov/stations/KO57/observations/2022-01-01T15:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
38,https://api.weather.gov/stations/KO57/observations/2021-12-27T13:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
39,https://api.weather.gov/stations/KO57/observations/2021-12-28T06:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
40,https://api.weather.gov/stations/KO57/observations/2021-12-30T12:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
41,https://api.weather.gov/stations/KO57/observations/2021-12-31T15:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
42,https://api.weather.gov/stations/KO57/observations/2021-12-29T21:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
43,https://api.weather.gov/stations/KO57/observations/2021-12-27T08:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
44,https://api.weather.gov/stations/KO57/observations/2021-12-28T01:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
45,https://api.weather.gov/stations/KO57/observations/2021-12-28T17:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
46,https://api.weather.gov/stations/KO57/observations/2021-12-31T14:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
47,https://api.weather.gov/stations/KO57/observations/2022-01-01T11:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
48,https://api.weather.gov/stations/KO57/observations/2021-12-28T09:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
49,https://api.weather.gov/stations/KO57/observations/2021-12-31T20:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
50,https://api.weather.gov/stations/KO57/observations/2021-12-31T21:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
51,https://api.weather.gov/stations/KO57/observations/2021-12-28T16:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
52,https://api.weather.gov/stations/KO57/observations/2021-12-31T08:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
53,https://api.weather.gov/stations/KO57/observations/2021-12-30T11:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
54,https://api.weather.gov/stations/KO57/observations/2021-12-30T10:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
55,https://api.weather.gov/stations/KO57/observations/2021-12-29T16:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
56,https://api.weather.gov/stations/KO57/observations/2021-12-28T22:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
57,https://api.weather.gov/stations/KO57/observations/2021-12-29T02:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
58,https://api.weather.gov/stations/KO57/observations/2021-12-29T07:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
59,https://api.weather.gov/stations/KO57/observations/2022-01-01T01:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
60,https://api.weather.gov/stations/KO57/observations/2021-12-31T23:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
61,https://api.weather.gov/stations/KO57/observations/2021-12-27T18:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
62,https://api.weather.gov/stations/KO57/observations/2021-12-30T15:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
63,https://api.weather.gov/stations/KO57/observations/2021-12-28T18:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
64,https://api.weather.gov/stations/KO57/observations/2021-12-30T04:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
65,https://api.weather.gov/stations/KO57/observations/2021-12-28T00:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
66,https://api.weather.gov/stations/KO57/observations/2021-12-29T06:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
67,https://api.weather.gov/stations/KO57/observations/2021-12-31T19:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
68,https://api.weather.gov/stations/KO57/observations/2021-12-28T13:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
69,https://api.weather.gov/stations/KO57/observations/2021-12-27T15:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
70,https://api.weather.gov/stations/KO57/observations/2021-12-30T06:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
71,https://api.weather.gov/stations/KO57/observations/2021-12-29T23:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
72,https://api.weather.gov/stations/KO57/observations/2022-01-01T16:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
73,https://api.weather.gov/stations/KO57/observations/2021-12-30T13:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
74,https://api.weather.gov/stations/KO57/observations/2021-12-28T19:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
75,https://api.weather.gov/stations/KO57/observations/2021-12-31T09:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
76,https://api.weather.gov/stations/KO57/observations/2022-01-01T02:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
77,https://api.weather.gov/stations/KO57/observations/2021-12-30T17:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
78,https://api.weather.gov/stations/KO57/observations/2021-12-30T16:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
79,https://api.weather.gov/stations/KO57/observations/2021-12-30T19:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
80,https://api.weather.gov/stations/KO57/observations/2022-01-01T12:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
81,https://api.weather.gov/stations/KO57/observations/2021-12-29T08:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
82,https://api.weather.gov/stations/KO57/observations/2021-12-27T19:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
83,https://api.weather.gov/stations/KO57/observations/2022-01-01T03:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
84,https://api.weather.gov/stations/KO57/observations/2021-12-29T11:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
85,https://api.weather.gov/stations/KO57/observations/2021-12-29T17:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
86,https://api.weather.gov/stations/KO57/observations/2021-12-31T05:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
87,https://api.weather.gov/stations/KO57/observations/2021-12-29T04:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
88,https://api.weather.gov/stations/KO57/observations/2021-12-31T18:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
89,https://api.weather.gov/stations/KO57/observations/2021-12-30T01:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
90,https://api.weather.gov/stations/KO57/observations/2021-12-28T12:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
91,https://api.weather.gov/stations/KO57/observations/2021-12-31T10:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
92,https://api.weather.gov/stations/KO57/observations/2022-01-01T21:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
93,https://api.weather.gov/stations/KO57/observations/2021-12-30T22:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
94,https://api.weather.gov/stations/KO57/observations/2022-01-01T08:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
95,https://api.weather.gov/stations/KO57/observations/2021-12-29T10:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
96,https://api.weather.gov/stations/KO57/observations/2021-12-29T09:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
97,https://api.weather.gov/stations/KO57/observations/2021-12-28T11:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
98,https://api.weather.gov/stations/KO57/observations/2021-12-27T10:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
99,https://api.weather.gov/stations/KO57/observations/2021-12-30T00:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
100,https://api.weather.gov/stations/KO57/observations/2021-12-28T21:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
101,https://api.weather.gov/stations/KO57/observations/2021-12-29T03:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
102,https://api.weather.gov/stations/KO57/observations/2022-01-01T10:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
103,https://api.weather.gov/stations/KO57/observations/2021-12-29T00:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
104,https://api.weather.gov/stations/KO57/observations/2021-12-27T07:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
105,https://api.weather.gov/stations/KO57/observations/2021-12-27T05:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
106,https://api.weather.gov/stations/KO57/observations/2021-12-31T12:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
107,https://api.weather.gov/stations/KO57/observations/2021-12-29T15:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
108,https://api.weather.gov/stations/KO57/observations/2021-12-30T21:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
109,https://api.weather.gov/stations/KO57/observations/2021-12-27T12:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
110,https://api.weather.gov/stations/KO57/observations/2021-12-30T05:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
111,https://api.weather.gov/stations/KO57/observations/2021-12-29T22:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
112,https://api.weather.gov/stations/KO57/observations/2021-12-28T14:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
113,https://api.weather.gov/stations/KO57/observations/2022-01-01T07:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
114,https://api.weather.gov/stations/KO57/observations/2021-12-27T04:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
115,https://api.weather.gov/stations/KO57/observations/2021-12-28T10:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
116,https://api.weather.gov/stations/KO57/observations/2022-01-01T18:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
117,https://api.weather.gov/stations/KO57/observations/2021-12-31T03:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
118,https://api.weather.gov/stations/KO57/observations/2021-12-31T01:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
119,https://api.weather.gov/stations/KO57/observations/2021-12-28T20:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
120,https://api.weather.gov/stations/KO57/observations/2021-12-27T16:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
121,https://api.weather.gov/stations/KO57/observations/2021-12-28T05:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,NAVARRO R NR NAVARRO CA
0,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T03:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
1,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T22:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
2,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T11:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
3,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T00:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
4,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T13:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
5,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T23:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
6,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T01:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
7,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T09:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
8,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T17:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
9,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T22:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
10,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T08:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
11,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T14:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
12,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T04:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
13,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T01:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
14,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T08:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
15,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T18:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
16,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T23:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
17,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T19:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
18,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T00:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
19,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T13:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
20,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T06:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
21,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T22:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
22,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T18:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
23,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T00:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
24,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T14:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
25,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T21:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
26,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T17:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
27,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T02:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
28,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T12:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
29,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T22:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
30,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T19:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
31,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T07:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
32,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T22:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
33,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T14:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
34,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T02:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
35,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T21:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
36,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T10:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
37,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T09:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
38,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T08:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
39,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T13:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
40,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T01:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
41,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T20:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
42,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T04:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
43,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T15:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
44,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T09:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
45,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T05:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
46,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T06:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
47,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T16:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
48,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T19:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
49,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T21:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
50,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T12:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
51,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T11:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
52,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T21:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
53,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T05:33:00+00:00,-120.09,39.47,39.43574106,-120.084366,PUTAH C NR WINTERS CA
